timestamp,voltage,system_temperature
2024-12-24T00:00:01.686,4.9981967,27.24
2024-12-24T00:00:05.848,4.9981969,27.36
2024-12-24T00:00:09.926,4.9981972,27.36
2024-12-24T00:00:14.005,4.9981965,27.24
2024-12-24T00:00:18.167,4.9981967,27.24
2024-12-24T00:00:22.244,4.9981964,27.36
2024-12-24T00:00:26.322,4.9981960,27.36
2024-12-24T00:00:30.400,4.9981971,27.24
2024-12-24T00:00:34.478,4.9981965,27.36
2024-12-24T00:00:38.640,4.9981964,27.36
2024-12-24T00:00:42.717,4.9981966,27.36
2024-12-24T00:00:46.794,4.9981966,27.24
2024-12-24T00:00:50.953,4.9981967,27.36
2024-12-24T00:00:55.029,4.9981964,27.36
2024-12-24T00:00:59.107,4.9981965,27.24
2024-12-24T00:01:03.185,4.9981967,27.24
2024-12-24T00:01:07.262,4.9981967,27.24
2024-12-24T00:01:11.423,4.9981968,27.36
2024-12-24T00:01:15.502,4.9981969,27.24
2024-12-24T00:01:19.579,4.9981968,27.36
2024-12-24T00:01:23.657,4.9981970,27.24
2024-12-24T00:01:27.736,4.9981968,27.36
2024-12-24T00:01:31.813,4.9981968,27.36
2024-12-24T00:01:35.891,4.9981967,27.24
2024-12-24T00:01:39.970,4.9981966,27.13
2024-12-24T00:01:44.215,4.9981967,27.36
2024-12-24T00:01:48.292,4.9981967,27.36
2024-12-24T00:01:52.370,4.9981969,27.36
2024-12-24T00:01:56.529,4.9981968,27.36
2024-12-24T00:02:00.606,4.9981962,27.24
2024-12-24T00:02:04.684,4.9981969,27.24
2024-12-24T00:02:08.762,4.9981965,27.36
2024-12-24T00:02:12.841,4.9981968,27.36
2024-12-24T00:02:16.918,4.9981969,27.36
2024-12-24T00:02:20.996,4.9981971,27.36
2024-12-24T00:02:25.073,4.9981968,27.24
2024-12-24T00:02:29.150,4.9981971,27.36
2024-12-24T00:02:33.229,4.9981968,27.36
2024-12-24T00:02:37.306,4.9981969,27.36
2024-12-24T00:02:41.385,4.9981969,27.36
